,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
3044,Switzerland,2012,73.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2954,0,130,756,Yes
3045,Switzerland,2011,73.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2955,0,130,756,Yes
3046,Switzerland,2011,73.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2955,0,130,756,Yes
3047,Switzerland,2010,72.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2956,0,130,756,Yes
3048,Switzerland,2010,72.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2956,0,130,756,Yes
3049,Switzerland,2009,71.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2957,0,130,756,Yes
3050,Switzerland,2009,71.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2957,0,130,756,Yes
3051,Switzerland,2008,71.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2958,0,130,756,Yes
3052,Switzerland,2008,71.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2958,0,130,756,Yes
3053,Switzerland,2007,75.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2959,0,130,756,Yes
3054,Switzerland,2007,75.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2959,0,130,756,Yes
3055,Switzerland,2006,75.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2960,0,130,756,Yes
3056,Switzerland,2006,75.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2960,0,130,756,Yes
3057,Switzerland,2005,75.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2961,0,130,756,Yes
3058,Switzerland,2005,75.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2961,0,130,756,Yes
3059,Switzerland,2004,76.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2962,0,130,756,Yes
3060,Switzerland,2004,76.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2962,0,130,756,Yes
3061,Switzerland,2003,75.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2963,0,130,756,Yes
3062,Switzerland,2003,75.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2963,0,130,756,Yes
3063,Switzerland,2002,74.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2964,0,130,756,Yes
3064,Switzerland,2002,74.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2964,0,130,756,Yes
3065,Switzerland,2001,73.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2965,0,130,756,Yes
3066,Switzerland,2001,73.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2965,0,130,756,Yes
3067,Switzerland,2000,74.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2966,0,130,756,Yes
3068,Switzerland,2000,74.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2966,0,130,756,Yes
3069,Switzerland,1999,74.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2967,0,130,756,Yes
3070,Switzerland,1999,74.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2967,0,130,756,Yes
3071,Switzerland,1998,72.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2968,0,130,756,Yes
3072,Switzerland,1998,72.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2968,0,130,756,Yes
3073,Switzerland,1997,71.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2969,0,130,756,Yes
3074,Switzerland,1997,71.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2969,0,130,756,Yes
3075,Switzerland,1996,69.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2970,0,130,756,Yes
3076,Switzerland,1996,69.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2970,0,130,756,Yes
3077,Switzerland,1995,71.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2971,0,130,756,Yes
3078,Switzerland,1995,71.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2971,0,130,756,Yes
3079,Syrian Arab Republic,2012,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2972,0,130,760,Yes
3080,Syrian Arab Republic,2011,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2973,0,130,760,Yes
3081,Syrian Arab Republic,2010,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2974,0,130,760,Yes
3082,Syrian Arab Republic,2009,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2975,0,130,760,Yes
3083,Syrian Arab Republic,2008,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2976,0,130,760,Yes
3084,Syrian Arab Republic,2007,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2977,0,130,760,Yes
3085,Syrian Arab Republic,2006,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2978,0,130,760,Yes
3086,Syrian Arab Republic,2005,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2979,0,130,760,Yes
3087,Syrian Arab Republic,2004,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2980,0,130,760,Yes
3088,Syrian Arab Republic,2003,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2981,0,130,760,Yes
3089,Syrian Arab Republic,2002,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2982,0,130,760,Yes
3090,Syrian Arab Republic,2001,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2983,0,130,760,Yes
3091,Syrian Arab Republic,2000,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2984,0,130,760,Yes
3092,Syrian Arab Republic,1999,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2985,0,130,760,Yes
3093,Syrian Arab Republic,1998,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2986,0,130,760,Yes
3094,Syrian Arab Republic,1997,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2987,0,130,760,Yes
3095,Syrian Arab Republic,1996,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2988,0,130,760,Yes
3096,Syrian Arab Republic,1995,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2989,0,130,760,Yes
3097,Tajikistan,2012,85.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2990,0,130,762,Yes
3098,Tajikistan,2011,85.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2991,0,130,762,Yes
3099,Tajikistan,2010,90.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2992,0,130,762,Yes
3100,Tajikistan,2009,90.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2993,0,130,762,Yes
3101,Tajikistan,2008,95.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2994,0,130,762,Yes
3102,Tajikistan,2007,93.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2995,0,130,762,Yes
3103,Tajikistan,2006,96.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2996,0,130,762,Yes
3104,Tajikistan,2005,96.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2997,0,130,762,Yes
3105,Tajikistan,2004,97.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2998,0,130,762,Yes
3106,Tajikistan,2003,97.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2999,0,130,762,Yes
3107,Tajikistan,2002,98.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3000,0,130,762,Yes
3108,Tajikistan,2001,99.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3001,0,130,762,Yes
3109,Tajikistan,2000,99.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3002,0,130,762,Yes
3110,Tajikistan,1999,97.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3003,0,130,762,Yes
3111,Tajikistan,1998,97.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3004,0,130,762,Yes
3112,Tajikistan,1997,97.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3005,0,130,762,Yes
3113,Tajikistan,1996,97.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3006,0,130,762,Yes
3114,Tajikistan,1995,99.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3007,0,130,762,Yes
3115,Thailand,2012,55.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3008,0,130,764,Yes
3116,Thailand,2011,55.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3009,0,130,764,Yes
3117,Thailand,2010,55.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3010,0,130,764,Yes
3118,Thailand,2009,59.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3011,0,130,764,Yes
3119,Thailand,2008,60.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3012,0,130,764,Yes
3120,Thailand,2007,61.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3013,0,130,764,Yes
3121,Thailand,2006,63.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3014,0,130,764,Yes
3122,Thailand,2005,76.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3015,0,130,764,Yes
3123,Thailand,2004,74.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3016,0,130,764,Yes
3124,Thailand,2003,74.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3017,0,130,764,Yes
3125,Thailand,2002,74.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3018,0,130,764,Yes
3126,Thailand,2001,75.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3019,0,130,764,Yes
3127,Thailand,2000,76.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3020,0,130,764,Yes
3128,Thailand,1999,76.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3021,0,130,764,Yes
3129,Thailand,1998,78.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3022,0,130,764,Yes
3130,Thailand,1997,80.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3023,0,130,764,Yes
3131,Thailand,1996,80.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3024,0,130,764,Yes
3132,Thailand,1995,80.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3025,0,130,764,Yes
3133,The former Yugoslav Republic of Macedonia,2012,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3026,0,130,807,Yes
3134,The former Yugoslav Republic of Macedonia,2011,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3027,0,130,807,Yes
3135,The former Yugoslav Republic of Macedonia,2010,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3028,0,130,807,Yes
3136,The former Yugoslav Republic of Macedonia,2009,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3029,0,130,807,Yes
3137,The former Yugoslav Republic of Macedonia,2008,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3030,0,130,807,Yes
3138,The former Yugoslav Republic of Macedonia,2007,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3031,0,130,807,Yes
3139,The former Yugoslav Republic of Macedonia,2006,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3032,0,130,807,Yes
3140,The former Yugoslav Republic of Macedonia,2005,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3033,0,130,807,Yes
3141,The former Yugoslav Republic of Macedonia,2004,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3034,0,130,807,Yes
3142,The former Yugoslav Republic of Macedonia,2003,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3035,0,130,807,Yes
3143,The former Yugoslav Republic of Macedonia,2002,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3036,0,130,807,Yes
3144,The former Yugoslav Republic of Macedonia,2001,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3037,0,130,807,Yes
3145,The former Yugoslav Republic of Macedonia,2000,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3038,0,130,807,Yes
3146,The former Yugoslav Republic of Macedonia,1999,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3039,0,130,807,Yes
3147,The former Yugoslav Republic of Macedonia,1998,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3040,0,130,807,Yes
3148,The former Yugoslav Republic of Macedonia,1997,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3041,0,130,807,Yes
3149,The former Yugoslav Republic of Macedonia,1996,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3042,0,130,807,Yes
3150,The former Yugoslav Republic of Macedonia,1995,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3043,0,130,807,Yes
3151,Timor-Leste,2012,15.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3044,0,130,626,Yes
3152,Timor-Leste,2011,15.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3045,0,130,626,Yes
3153,Timor-Leste,2010,15.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3046,0,130,626,Yes
3154,Timor-Leste,2009,15.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3047,0,130,626,Yes
3155,Timor-Leste,2008,15.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3048,0,130,626,Yes
3156,Timor-Leste,2007,15.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3049,0,130,626,Yes
3157,Timor-Leste,2006,15.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3050,0,130,626,Yes
3158,Timor-Leste,2005,12.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3051,0,130,626,Yes
3159,Timor-Leste,2004,9.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3052,0,130,626,Yes
3160,Timor-Leste,2003,9.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3053,0,130,626,Yes
3161,Timor-Leste,2002,9.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3054,0,130,626,Yes
3162,Timor-Leste,2001,9.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3055,0,130,626,Yes
3163,Timor-Leste,2000,11.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3056,0,130,626,Yes
3164,Togo,2012,84.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3057,0,130,768,Yes
3165,Togo,2011,84.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3058,0,130,768,Yes
3166,Togo,2010,84.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3059,0,130,768,Yes
3167,Togo,2009,84.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3060,0,130,768,Yes
3168,Togo,2008,84.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3061,0,130,768,Yes
3169,Togo,2007,84.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3062,0,130,768,Yes
3170,Togo,2006,84.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3063,0,130,768,Yes
3171,Togo,2005,84.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3064,0,130,768,Yes
3172,Togo,2004,84.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3065,0,130,768,Yes
3173,Togo,2003,84.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3066,0,130,768,Yes
3174,Togo,2002,84.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3067,0,130,768,Yes
3175,Togo,2001,87.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3068,0,130,768,Yes
3176,Togo,2000,88.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3069,0,130,768,Yes
3177,Togo,1999,87.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3070,0,130,768,Yes
3178,Togo,1998,86.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3071,0,130,768,Yes
3179,Togo,1997,87.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3072,0,130,768,Yes
3180,Togo,1996,87.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3073,0,130,768,Yes
3181,Togo,1995,87.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3074,0,130,768,Yes
3182,Tonga,2012,67.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3075,0,130,776,Yes
3183,Tonga,2011,67.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3076,0,130,776,Yes
3184,Tonga,2010,67.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3077,0,130,776,Yes
3185,Tonga,2009,67.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3078,0,130,776,Yes
3186,Tonga,2008,67.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3079,0,130,776,Yes
3187,Tonga,2007,67.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3080,0,130,776,Yes
3188,Tonga,2006,62.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3081,0,130,776,Yes
3189,Tonga,2005,62.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3082,0,130,776,Yes
3190,Tonga,2004,62.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3083,0,130,776,Yes
3191,Tonga,2003,62.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3084,0,130,776,Yes
3192,Tonga,2002,77.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3085,0,130,776,Yes
3193,Tonga,2001,77.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3086,0,130,776,Yes
3194,Tonga,2000,77.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3087,0,130,776,Yes
3195,Tonga,1999,77.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3088,0,130,776,Yes
3196,Tonga,1998,77.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3089,0,130,776,Yes
3197,Tonga,1997,77.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3090,0,130,776,Yes
3198,Tonga,1996,77.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3091,0,130,776,Yes
3199,Tonga,1995,77.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3092,0,130,776,Yes
3200,Trinidad and Tobago,2012,84.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3093,0,130,780,Yes
3201,Trinidad and Tobago,2011,81.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3094,0,130,780,Yes
3202,Trinidad and Tobago,2010,81.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3095,0,130,780,Yes
3203,Trinidad and Tobago,2009,83.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3096,0,130,780,Yes
3204,Trinidad and Tobago,2008,81.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3097,0,130,780,Yes
3205,Trinidad and Tobago,2007,81.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3098,0,130,780,Yes
3206,Trinidad and Tobago,2006,82.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3099,0,130,780,Yes
3207,Trinidad and Tobago,2005,82.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3100,0,130,780,Yes
3208,Trinidad and Tobago,2004,90.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3101,0,130,780,Yes
3209,Trinidad and Tobago,2003,90.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3102,0,130,780,Yes
3210,Trinidad and Tobago,2002,86.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3103,0,130,780,Yes
3211,Trinidad and Tobago,2001,86.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3104,0,130,780,Yes
3212,Trinidad and Tobago,2000,86.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3105,0,130,780,Yes
3213,Trinidad and Tobago,1999,86.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3106,0,130,780,Yes
3214,Trinidad and Tobago,1998,86.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3107,0,130,780,Yes
3215,Trinidad and Tobago,1997,86.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3108,0,130,780,Yes
3216,Trinidad and Tobago,1996,86.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3109,0,130,780,Yes
3217,Trinidad and Tobago,1995,87.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3110,0,130,780,Yes
3218,Tunisia,2012,86.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3111,0,130,788,Yes
3219,Tunisia,2011,86.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3112,0,130,788,Yes
3220,Tunisia,2010,81.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3113,0,130,788,Yes
3221,Tunisia,2009,86.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3114,0,130,788,Yes
3222,Tunisia,2008,86.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3115,0,130,788,Yes
3223,Tunisia,2007,86.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3116,0,130,788,Yes
3224,Tunisia,2006,85.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3117,0,130,788,Yes
3225,Tunisia,2005,84.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3118,0,130,788,Yes
3226,Tunisia,2004,83.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3119,0,130,788,Yes
3227,Tunisia,2003,80.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3120,0,130,788,Yes
3228,Tunisia,2002,80.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3121,0,130,788,Yes
3229,Tunisia,2001,80.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3122,0,130,788,Yes
