,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
3360,Rwanda,1995,78.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3269,0,130,646,No
3361,Rwanda,1994,75.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3270,0,130,646,No
3362,Rwanda,1993,73.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3271,0,130,646,No
3363,Rwanda,1992,55.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3272,0,130,646,No
3364,Rwanda,1991,46.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3273,0,130,646,No
3365,Rwanda,1990,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3274,0,130,646,No
3366,Saint Kitts and Nevis,2012,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3275,0,130,659,No
3367,Saint Kitts and Nevis,2011,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3276,0,130,659,No
3368,Saint Kitts and Nevis,2010,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3277,0,130,659,No
3369,Saint Kitts and Nevis,2009,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3278,0,130,659,No
3370,Saint Kitts and Nevis,2008,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3279,0,130,659,No
3371,Saint Kitts and Nevis,2007,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3280,0,130,659,No
3372,Saint Kitts and Nevis,2006,4.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3281,0,130,659,No
3373,Saint Kitts and Nevis,2005,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3282,0,130,659,No
3374,Saint Kitts and Nevis,2004,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3283,0,130,659,No
3375,Saint Kitts and Nevis,2003,3.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3284,0,130,659,No
3376,Saint Kitts and Nevis,2002,2.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3285,0,130,659,No
3377,Saint Kitts and Nevis,2001,2.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3286,0,130,659,No
3378,Saint Kitts and Nevis,2000,2.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3287,0,130,659,No
3379,Saint Kitts and Nevis,1999,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3288,0,130,659,No
3380,Saint Kitts and Nevis,1998,4.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3289,0,130,659,No
3381,Saint Kitts and Nevis,1997,5.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3290,0,130,659,No
3382,Saint Kitts and Nevis,1996,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3291,0,130,659,No
3383,Saint Kitts and Nevis,1995,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3292,0,130,659,No
3384,Saint Kitts and Nevis,1994,4.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3293,0,130,659,No
3385,Saint Kitts and Nevis,1993,2.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3294,0,130,659,No
3386,Saint Kitts and Nevis,1992,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3295,0,130,659,No
3387,Saint Kitts and Nevis,1991,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3296,0,130,659,No
3388,Saint Kitts and Nevis,1990,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3297,0,130,659,No
3389,Saint Lucia,2012,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3298,0,130,662,No
3390,Saint Lucia,2011,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3299,0,130,662,No
3391,Saint Lucia,2010,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3300,0,130,662,No
3392,Saint Lucia,2009,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3301,0,130,662,No
3393,Saint Lucia,2008,1.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3302,0,130,662,No
3394,Saint Lucia,2007,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3303,0,130,662,No
3395,Saint Lucia,2006,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3304,0,130,662,No
3396,Saint Lucia,2005,3.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3305,0,130,662,No
3397,Saint Lucia,2004,3.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3306,0,130,662,No
3398,Saint Lucia,2003,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3307,0,130,662,No
3399,Saint Lucia,2002,0.71,TB Deaths HIV-neg,per 100k pop,All,All,TBD3308,0,130,662,No
3400,Saint Lucia,2001,0.68,TB Deaths HIV-neg,per 100k pop,All,All,TBD3309,0,130,662,No
3401,Saint Lucia,2000,0.81,TB Deaths HIV-neg,per 100k pop,All,All,TBD3310,0,130,662,No
3402,Saint Lucia,1999,2.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3311,0,130,662,No
3403,Saint Lucia,1998,3.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3312,0,130,662,No
3404,Saint Lucia,1997,0.88,TB Deaths HIV-neg,per 100k pop,All,All,TBD3313,0,130,662,No
3405,Saint Lucia,1996,5.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3314,0,130,662,No
3406,Saint Lucia,1995,8.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3315,0,130,662,No
3407,Saint Lucia,1994,4.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3316,0,130,662,No
3408,Saint Lucia,1993,5.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3317,0,130,662,No
3409,Saint Lucia,1992,9.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3318,0,130,662,No
3410,Saint Lucia,1991,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3319,0,130,662,No
3411,Saint Lucia,1990,4.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3320,0,130,662,No
3412,Saint Vincent and the Grenadines,2012,2.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3321,0,130,670,No
3413,Saint Vincent and the Grenadines,2011,2.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3322,0,130,670,No
3414,Saint Vincent and the Grenadines,2010,4.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3323,0,130,670,No
3415,Saint Vincent and the Grenadines,2009,0.86,TB Deaths HIV-neg,per 100k pop,All,All,TBD3324,0,130,670,No
3416,Saint Vincent and the Grenadines,2008,0.83,TB Deaths HIV-neg,per 100k pop,All,All,TBD3325,0,130,670,No
3417,Saint Vincent and the Grenadines,2007,2.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3326,0,130,670,No
3418,Saint Vincent and the Grenadines,2006,2.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3327,0,130,670,No
3419,Saint Vincent and the Grenadines,2005,0.86,TB Deaths HIV-neg,per 100k pop,All,All,TBD3328,0,130,670,No
3420,Saint Vincent and the Grenadines,2004,5.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3329,0,130,670,No
3421,Saint Vincent and the Grenadines,2003,5.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3330,0,130,670,No
3422,Saint Vincent and the Grenadines,2002,1.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3331,0,130,670,No
3423,Saint Vincent and the Grenadines,2001,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3332,0,130,670,No
3424,Saint Vincent and the Grenadines,2000,3.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3333,0,130,670,No
3425,Saint Vincent and the Grenadines,1999,0.91,TB Deaths HIV-neg,per 100k pop,All,All,TBD3334,0,130,670,No
3426,Saint Vincent and the Grenadines,1998,2.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3335,0,130,670,No
3427,Saint Vincent and the Grenadines,1997,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3336,0,130,670,No
3428,Saint Vincent and the Grenadines,1996,5.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3337,0,130,670,No
3429,Saint Vincent and the Grenadines,1995,3.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3338,0,130,670,No
3430,Saint Vincent and the Grenadines,1994,3.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3339,0,130,670,No
3431,Saint Vincent and the Grenadines,1993,2.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3340,0,130,670,No
3432,Saint Vincent and the Grenadines,1992,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3341,0,130,670,No
3433,Saint Vincent and the Grenadines,1991,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3342,0,130,670,No
3434,Saint Vincent and the Grenadines,1990,1.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3343,0,130,670,No
3435,Samoa,2012,3.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3344,0,130,882,No
3436,Samoa,2011,3.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3345,0,130,882,No
3437,Samoa,2010,3.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3346,0,130,882,No
3438,Samoa,2009,2.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3347,0,130,882,No
3439,Samoa,2008,2.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3348,0,130,882,No
3440,Samoa,2007,2.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3349,0,130,882,No
3441,Samoa,2006,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3350,0,130,882,No
3442,Samoa,2005,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3351,0,130,882,No
3443,Samoa,2004,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3352,0,130,882,No
3444,Samoa,2003,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3353,0,130,882,No
3445,Samoa,2002,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3354,0,130,882,No
3446,Samoa,2001,2.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3355,0,130,882,No
3447,Samoa,2000,3.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3356,0,130,882,No
3448,Samoa,1999,3.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3357,0,130,882,No
3449,Samoa,1998,3.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3358,0,130,882,No
3450,Samoa,1997,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3359,0,130,882,No
3451,Samoa,1996,4.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3360,0,130,882,No
3452,Samoa,1995,4.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3361,0,130,882,No
3453,Samoa,1994,4.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3362,0,130,882,No
3454,Samoa,1993,4.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3363,0,130,882,No
3455,Samoa,1992,4.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3364,0,130,882,No
3456,Samoa,1991,4.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3365,0,130,882,No
3457,Samoa,1990,5.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3366,0,130,882,No
3458,San Marino,2012,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3367,0,130,674,No
3459,San Marino,2011,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3368,0,130,674,No
3460,San Marino,2010,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3369,0,130,674,No
3461,San Marino,2009,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3370,0,130,674,No
3462,San Marino,2008,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3371,0,130,674,No
3463,San Marino,2007,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3372,0,130,674,No
3464,San Marino,2006,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3373,0,130,674,No
3465,San Marino,2005,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3374,0,130,674,No
3466,San Marino,2004,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3375,0,130,674,No
3467,San Marino,2003,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3376,0,130,674,No
3468,San Marino,2002,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3377,0,130,674,No
3469,San Marino,2001,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3378,0,130,674,No
3470,San Marino,2000,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3379,0,130,674,No
3471,San Marino,1999,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3380,0,130,674,No
3472,San Marino,1998,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3381,0,130,674,No
3473,San Marino,1997,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3382,0,130,674,No
3474,San Marino,1996,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3383,0,130,674,No
3475,San Marino,1995,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3384,0,130,674,No
3476,San Marino,1994,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3385,0,130,674,No
3477,San Marino,1993,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3386,0,130,674,No
3478,San Marino,1992,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3387,0,130,674,No
3479,San Marino,1991,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3388,0,130,674,No
3480,San Marino,1990,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3389,0,130,674,No
3481,Sao Tome and Principe,2012,16.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3390,0,130,678,No
3482,Sao Tome and Principe,2011,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3391,0,130,678,No
3483,Sao Tome and Principe,2010,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3392,0,130,678,No
3484,Sao Tome and Principe,2009,12.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3393,0,130,678,No
3485,Sao Tome and Principe,2008,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3394,0,130,678,No
3486,Sao Tome and Principe,2007,9.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3395,0,130,678,No
3487,Sao Tome and Principe,2006,7.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3396,0,130,678,No
3488,Sao Tome and Principe,2005,7.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3397,0,130,678,No
3489,Sao Tome and Principe,2004,8.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3398,0,130,678,No
3490,Sao Tome and Principe,2003,8.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3399,0,130,678,No
3491,Sao Tome and Principe,2002,8.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3400,0,130,678,No
3492,Sao Tome and Principe,2001,8.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3401,0,130,678,No
3493,Sao Tome and Principe,2000,13.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3402,0,130,678,No
3494,Sao Tome and Principe,1999,18.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3403,0,130,678,No
3495,Sao Tome and Principe,1998,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3404,0,130,678,No
3496,Sao Tome and Principe,1997,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3405,0,130,678,No
3497,Sao Tome and Principe,1996,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3406,0,130,678,No
3498,Sao Tome and Principe,1995,26.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3407,0,130,678,No
3499,Sao Tome and Principe,1994,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3408,0,130,678,No
3500,Sao Tome and Principe,1993,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3409,0,130,678,No
3501,Sao Tome and Principe,1992,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3410,0,130,678,No
3502,Sao Tome and Principe,1991,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3411,0,130,678,No
3503,Sao Tome and Principe,1990,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3412,0,130,678,No
3504,Saudi Arabia,2012,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3413,0,130,682,No
3505,Saudi Arabia,2011,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3414,0,130,682,No
3506,Saudi Arabia,2010,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3415,0,130,682,No
3507,Saudi Arabia,2009,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3416,0,130,682,No
3508,Saudi Arabia,2008,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3417,0,130,682,No
3509,Saudi Arabia,2007,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3418,0,130,682,No
3510,Saudi Arabia,2006,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3419,0,130,682,No
3511,Saudi Arabia,2005,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3420,0,130,682,No
3512,Saudi Arabia,2004,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3421,0,130,682,No
3513,Saudi Arabia,2003,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3422,0,130,682,No
3514,Saudi Arabia,2002,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3423,0,130,682,No
3515,Saudi Arabia,2001,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3424,0,130,682,No
3516,Saudi Arabia,2000,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3425,0,130,682,No
3517,Saudi Arabia,1999,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3426,0,130,682,No
3518,Saudi Arabia,1998,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3427,0,130,682,No
3519,Saudi Arabia,1997,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3428,0,130,682,No
3520,Saudi Arabia,1996,3.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3429,0,130,682,No
3521,Saudi Arabia,1995,3.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3430,0,130,682,No
3522,Saudi Arabia,1994,3.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3431,0,130,682,No
3523,Saudi Arabia,1993,3.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3432,0,130,682,No
3524,Saudi Arabia,1992,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3433,0,130,682,No
3525,Saudi Arabia,1991,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3434,0,130,682,No
3526,Saudi Arabia,1990,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3435,0,130,682,No
3527,Senegal,2012,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3436,0,130,686,No
3528,Senegal,2011,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3437,0,130,686,No
3529,Senegal,2010,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3438,0,130,686,No
3530,Senegal,2009,19.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3439,0,130,686,No
3531,Senegal,2008,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3440,0,130,686,No
3532,Senegal,2007,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3441,0,130,686,No
3533,Senegal,2006,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3442,0,130,686,No
3534,Senegal,2005,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3443,0,130,686,No
3535,Senegal,2004,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3444,0,130,686,No
3536,Senegal,2003,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3445,0,130,686,No
3537,Senegal,2002,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3446,0,130,686,No
3538,Senegal,2001,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3447,0,130,686,No
3539,Senegal,2000,26.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3448,0,130,686,No
3540,Senegal,1999,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3449,0,130,686,No
3541,Senegal,1998,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3450,0,130,686,No
3542,Senegal,1997,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3451,0,130,686,No
3543,Senegal,1996,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3452,0,130,686,No
3544,Senegal,1995,26.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3453,0,130,686,No
3545,Senegal,1994,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3454,0,130,686,No
3546,Senegal,1993,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3455,0,130,686,No
3547,Senegal,1992,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3456,0,130,686,No
3548,Senegal,1991,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3457,0,130,686,No
3549,Senegal,1990,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3458,0,130,686,No
3550,Serbia,2012,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3459,0,130,688,No
3551,Serbia,2011,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3460,0,130,688,No
3552,Serbia,2010,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3461,0,130,688,No
3553,Serbia,2009,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3462,0,130,688,No
3554,Serbia,2008,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3463,0,130,688,No
3555,Serbia,2007,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3464,0,130,688,No
3556,Serbia,2006,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3465,0,130,688,No
3557,Serbia,2005,2.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3466,0,130,688,No
3558,Seychelles,2012,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3467,0,130,690,No
3559,Seychelles,2011,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3468,0,130,690,No
3560,Seychelles,2010,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3469,0,130,690,No
3561,Seychelles,2009,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3470,0,130,690,No
3562,Seychelles,2008,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3471,0,130,690,No
3563,Seychelles,2007,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3472,0,130,690,No
3564,Seychelles,2006,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3473,0,130,690,No
3565,Seychelles,2005,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3474,0,130,690,No
3566,Seychelles,2004,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3475,0,130,690,No
3567,Seychelles,2003,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3476,0,130,690,No
3568,Seychelles,2002,4.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3477,0,130,690,No
3569,Seychelles,2001,2.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3478,0,130,690,No
3570,Seychelles,2000,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3479,0,130,690,No
3571,Seychelles,1999,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3480,0,130,690,No
3572,Seychelles,1998,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3481,0,130,690,No
3573,Seychelles,1997,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3482,0,130,690,No
3574,Seychelles,1996,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3483,0,130,690,No
3575,Seychelles,1995,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3484,0,130,690,No
3576,Seychelles,1994,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3485,0,130,690,No
3577,Seychelles,1993,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3486,0,130,690,No
3578,Seychelles,1992,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3487,0,130,690,No
3579,Seychelles,1991,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3488,0,130,690,No
3580,Seychelles,1990,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3489,0,130,690,No
3581,Sierra Leone,2012,143.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3490,0,130,694,No
3582,Sierra Leone,2011,142.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3491,0,130,694,No
3583,Sierra Leone,2010,142.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3492,0,130,694,No
3584,Sierra Leone,2009,141.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3493,0,130,694,No
3585,Sierra Leone,2008,139.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3494,0,130,694,No
3586,Sierra Leone,2007,134.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3495,0,130,694,No
3587,Sierra Leone,2006,126.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3496,0,130,694,No
3588,Sierra Leone,2005,116.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3497,0,130,694,No
3589,Sierra Leone,2004,103.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3498,0,130,694,No
3590,Sierra Leone,2003,89.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3499,0,130,694,No
3591,Sierra Leone,2002,76.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3500,0,130,694,No
3592,Sierra Leone,2001,66.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3501,0,130,694,No
3593,Sierra Leone,2000,59.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3502,0,130,694,No
3594,Sierra Leone,1999,54.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3503,0,130,694,No
3595,Sierra Leone,1998,51.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3504,0,130,694,No
3596,Sierra Leone,1997,50.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3505,0,130,694,No
3597,Sierra Leone,1996,50.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3506,0,130,694,No
3598,Sierra Leone,1995,51.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3507,0,130,694,No
3599,Sierra Leone,1994,52.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3508,0,130,694,No
3600,Sierra Leone,1993,54.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3509,0,130,694,No
3601,Sierra Leone,1992,56.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3510,0,130,694,No
3602,Sierra Leone,1991,58.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3511,0,130,694,No
3603,Sierra Leone,1990,61.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3512,0,130,694,No
3604,Singapore,2012,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3513,0,130,702,No
3605,Singapore,2011,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3514,0,130,702,No
3606,Singapore,2010,1.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3515,0,130,702,No
