,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
1670,Rwanda,2009,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1615,0,130,646,No
1671,Rwanda,2008,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1616,0,130,646,No
1672,Rwanda,2007,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1617,0,130,646,No
1673,Rwanda,2006,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1618,0,130,646,No
1674,Rwanda,2005,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1619,0,130,646,No
1675,Rwanda,2003,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1620,0,130,646,No
1676,Rwanda,2002,44,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1621,0,130,646,No
1677,Rwanda,2000,54,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1622,0,130,646,No
1678,Rwanda,1999,48,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1623,0,130,646,No
1679,Rwanda,1998,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1624,0,130,646,No
1680,Rwanda,1997,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1625,0,130,646,No
1681,Rwanda,1996,41,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1626,0,130,646,No
1682,Saint Kitts and Nevis,2005,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1627,0,130,659,No
1683,Saint Kitts and Nevis,2004,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1628,0,130,659,No
1684,Saint Kitts and Nevis,1999,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1629,0,130,659,No
1685,Saint Lucia,2009,33,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1630,0,130,662,No
1686,Saint Lucia,2008,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1631,0,130,662,No
1687,Saint Lucia,2007,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1632,0,130,662,No
1688,Saint Lucia,2004,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1633,0,130,662,No
1689,Saint Lucia,2003,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1634,0,130,662,No
1690,Saint Lucia,2002,44,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1635,0,130,662,No
1691,Saint Lucia,2001,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1636,0,130,662,No
1692,Saint Lucia,2000,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1637,0,130,662,No
1693,Saint Lucia,1999,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1638,0,130,662,No
1694,Saint Lucia,1997,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1639,0,130,662,No
1695,Saint Vincent and the Grenadines,2009,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1640,0,130,670,No
1696,Saint Vincent and the Grenadines,2008,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1641,0,130,670,No
1697,Saint Vincent and the Grenadines,2006,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1642,0,130,670,No
1698,Saint Vincent and the Grenadines,2002,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1643,0,130,670,No
1699,Saint Vincent and the Grenadines,2000,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1644,0,130,670,No
1700,Saint Vincent and the Grenadines,1999,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1645,0,130,670,No
1701,Samoa,2007,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1646,0,130,882,No
1702,Samoa,1996,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1647,0,130,882,No
1703,San Marino,2003,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1648,0,130,674,No
1704,San Marino,1997,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1649,0,130,674,No
1705,Sao Tome and Principe,2011,31,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1650,0,130,678,No
1706,Sao Tome and Principe,2010,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1651,0,130,678,No
1707,Sao Tome and Principe,2009,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1652,0,130,678,No
1708,Sao Tome and Principe,2008,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1653,0,130,678,No
1709,Sao Tome and Principe,2007,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1654,0,130,678,No
1710,Sao Tome and Principe,2006,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1655,0,130,678,No
1711,Sao Tome and Principe,2004,95,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1656,0,130,678,No
1712,Sao Tome and Principe,1999,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1657,0,130,678,No
1713,Saudi Arabia,2011,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1658,0,130,682,No
1714,Saudi Arabia,2010,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1659,0,130,682,No
1715,Saudi Arabia,2009,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1660,0,130,682,No
1716,Saudi Arabia,2008,44,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1661,0,130,682,No
1717,Saudi Arabia,2007,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1662,0,130,682,No
1718,Saudi Arabia,2006,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1663,0,130,682,No
1719,Saudi Arabia,2005,49,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1664,0,130,682,No
1720,Saudi Arabia,2004,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1665,0,130,682,No
1721,Saudi Arabia,2003,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1666,0,130,682,No
1722,Saudi Arabia,2002,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1667,0,130,682,No
1723,Saudi Arabia,2001,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1668,0,130,682,No
1724,Saudi Arabia,2000,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1669,0,130,682,No
1725,Saudi Arabia,1999,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1670,0,130,682,No
1726,Senegal,2011,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1671,0,130,686,No
1727,Senegal,2010,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1672,0,130,686,No
1728,Senegal,2009,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1673,0,130,686,No
1729,Senegal,2008,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1674,0,130,686,No
1730,Senegal,2007,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1675,0,130,686,No
1731,Senegal,2006,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1676,0,130,686,No
1732,Senegal,2005,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1677,0,130,686,No
1733,Senegal,2004,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1678,0,130,686,No
1734,Senegal,2003,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1679,0,130,686,No
1735,Senegal,2002,49,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1680,0,130,686,No
1736,Senegal,2001,43,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1681,0,130,686,No
1737,Senegal,2000,48,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1682,0,130,686,No
1738,Senegal,1999,45,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1683,0,130,686,No
1739,Senegal,1998,54,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1684,0,130,686,No
1740,Senegal,1997,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1685,0,130,686,No
1741,Senegal,1996,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1686,0,130,686,No
1742,Senegal,1995,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1687,0,130,686,No
1743,Senegal,1994,41,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1688,0,130,686,No
1744,Serbia,2011,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1689,0,130,688,No
1745,Serbia,2010,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1690,0,130,688,No
1746,Serbia,2009,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1691,0,130,688,No
1747,Serbia,2008,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1692,0,130,688,No
1748,Serbia,2007,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1693,0,130,688,No
1749,Serbia,2006,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1694,0,130,688,No
1750,Serbia,2005,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1695,0,130,688,No
1751,Seychelles,2004,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1696,0,130,690,No
1752,Sierra Leone,2011,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1697,0,130,694,No
1753,Sierra Leone,2010,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1698,0,130,694,No
1754,Sierra Leone,2009,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1699,0,130,694,No
1755,Sierra Leone,2008,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1700,0,130,694,No
1756,Sierra Leone,2007,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1701,0,130,694,No
1757,Sierra Leone,2006,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1702,0,130,694,No
1758,Sierra Leone,2005,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1703,0,130,694,No
1759,Sierra Leone,2004,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1704,0,130,694,No
1760,Sierra Leone,2003,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1705,0,130,694,No
1761,Sierra Leone,2002,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1706,0,130,694,No
1762,Sierra Leone,2001,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1707,0,130,694,No
1763,Sierra Leone,1997,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1708,0,130,694,No
1764,Sierra Leone,1996,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1709,0,130,694,No
1765,Sierra Leone,1995,87,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1710,0,130,694,No
1766,Sierra Leone,1994,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1711,0,130,694,No
1767,Singapore,2011,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1712,0,130,702,No
1768,Singapore,2010,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1713,0,130,702,No
1769,Singapore,2009,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1714,0,130,702,No
1770,Singapore,2008,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1715,0,130,702,No
1771,Singapore,2007,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1716,0,130,702,No
1772,Singapore,2006,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1717,0,130,702,No
1773,Singapore,2005,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1718,0,130,702,No
1774,Singapore,2004,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1719,0,130,702,No
1775,Singapore,2003,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1720,0,130,702,No
1776,Singapore,2002,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1721,0,130,702,No
1777,Singapore,1998,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1722,0,130,702,No
1778,Singapore,1994,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1723,0,130,702,No
1779,Slovakia,2011,88,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1724,0,130,703,No
1780,Slovakia,2010,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1725,0,130,703,No
1781,Slovakia,2009,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1726,0,130,703,No
1782,Slovakia,2008,48,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1727,0,130,703,No
1783,Slovakia,2007,86,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1728,0,130,703,No
1784,Slovakia,2006,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1729,0,130,703,No
1785,Slovakia,2005,87,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1730,0,130,703,No
1786,Slovakia,2004,93,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1731,0,130,703,No
1787,Slovakia,2003,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1732,0,130,703,No
1788,Slovakia,2002,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1733,0,130,703,No
1789,Slovakia,2001,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1734,0,130,703,No
1790,Slovakia,2000,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1735,0,130,703,No
1791,Slovakia,1999,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1736,0,130,703,No
1792,Slovakia,1998,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1737,0,130,703,No
1793,Slovakia,1997,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1738,0,130,703,No
1794,Slovakia,1994,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1739,0,130,703,No
1795,Slovenia,2011,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1740,0,130,705,No
1796,Slovenia,2010,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1741,0,130,705,No
1797,Slovenia,2009,88,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1742,0,130,705,No
1798,Slovenia,2008,36,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1743,0,130,705,No
1799,Slovenia,2007,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1744,0,130,705,No
1800,Slovenia,2006,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1745,0,130,705,No
1801,Slovenia,2005,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1746,0,130,705,No
1802,Slovenia,2004,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1747,0,130,705,No
1803,Slovenia,2003,93,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1748,0,130,705,No
1804,Slovenia,2002,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1749,0,130,705,No
1805,Slovenia,2001,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1750,0,130,705,No
1806,Slovenia,2000,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1751,0,130,705,No
1807,Slovenia,1999,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1752,0,130,705,No
1808,Slovenia,1998,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1753,0,130,705,No
1809,Slovenia,1996,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1754,0,130,705,No
1810,Solomon Islands,2011,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1755,0,130,90,No
1811,Solomon Islands,2010,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1756,0,130,90,No
1812,Solomon Islands,2009,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1757,0,130,90,No
1813,Solomon Islands,2008,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1758,0,130,90,No
1814,Solomon Islands,2007,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1759,0,130,90,No
1815,Solomon Islands,2006,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1760,0,130,90,No
1816,Solomon Islands,2005,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1761,0,130,90,No
1817,Solomon Islands,2004,92,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1762,0,130,90,No
1818,Solomon Islands,2003,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1763,0,130,90,No
1819,Solomon Islands,2002,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1764,0,130,90,No
1820,Solomon Islands,1998,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1765,0,130,90,No
1821,Solomon Islands,1997,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1766,0,130,90,No
1822,Somalia,2011,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1767,0,130,706,No
1823,Somalia,2010,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1768,0,130,706,No
1824,Somalia,2009,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1769,0,130,706,No
1825,Somalia,2008,52,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1770,0,130,706,No
1826,Somalia,2006,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1771,0,130,706,No
1827,Somalia,2005,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1772,0,130,706,No
1828,Somalia,2004,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1773,0,130,706,No
1829,Somalia,2003,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1774,0,130,706,No
1830,Somalia,2002,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1775,0,130,706,No
1831,Somalia,2000,54,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1776,0,130,706,No
1832,Somalia,1999,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1777,0,130,706,No
1833,Somalia,1998,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1778,0,130,706,No
1834,Somalia,1997,91,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1779,0,130,706,No
1835,Somalia,1996,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1780,0,130,706,No
1836,South Africa,2011,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1781,0,130,710,No
1837,South Africa,2010,35,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1782,0,130,710,No
1838,South Africa,2009,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1783,0,130,710,No
1839,South Africa,2008,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1784,0,130,710,No
1840,South Africa,2007,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1785,0,130,710,No
1841,South Africa,2006,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1786,0,130,710,No
1842,South Africa,2005,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1787,0,130,710,No
1843,South Africa,2004,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1788,0,130,710,No
1844,South Africa,2003,52,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1789,0,130,710,No
1845,South Africa,2002,53,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1790,0,130,710,No
1846,South Africa,2001,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1791,0,130,710,No
1847,South Africa,2000,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1792,0,130,710,No
1848,South Africa,1999,46,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1793,0,130,710,No
1849,South Africa,1998,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1794,0,130,710,No
1850,South Africa,1997,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1795,0,130,710,No
1851,South Africa,1996,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1796,0,130,710,No
1852,South Sudan,2011,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1797,0,130,728,No
1853,South Sudan,2010,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1798,0,130,728,No
1854,Spain,2011,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1799,0,130,724,No
1855,Spain,2010,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1800,0,130,724,No
1856,Sri Lanka,2011,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1801,0,130,144,No
1857,Sri Lanka,2010,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1802,0,130,144,No
1858,Sri Lanka,2009,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1803,0,130,144,No
1859,Sri Lanka,2008,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1804,0,130,144,No
1860,Sri Lanka,2007,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1805,0,130,144,No
1861,Sri Lanka,2006,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1806,0,130,144,No
1862,Sri Lanka,2005,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1807,0,130,144,No
1863,Sri Lanka,2004,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1808,0,130,144,No
1864,Sri Lanka,2003,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1809,0,130,144,No
1865,Sri Lanka,2002,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1810,0,130,144,No
1866,Sri Lanka,2001,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1811,0,130,144,No
1867,Sri Lanka,2000,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1812,0,130,144,No
1868,Sri Lanka,1999,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1813,0,130,144,No
1869,Sri Lanka,1998,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1814,0,130,144,No
1870,Sri Lanka,1997,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1815,0,130,144,No
1871,Sudan,2011,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1816,0,130,729,No
1872,Sudan,2011,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1816,0,130,736,No
1873,Sudan,2010,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1817,0,130,729,No
1874,Sudan,2010,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1817,0,130,736,No
1875,Sudan,2009,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1818,0,130,729,No
1876,Sudan,2009,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1818,0,130,736,No
1877,Sudan,2008,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1819,0,130,729,No
1878,Sudan,2008,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1819,0,130,736,No
1879,Sudan,2007,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1820,0,130,729,No
1880,Sudan,2007,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1820,0,130,736,No
1881,Sudan,2006,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1821,0,130,729,No
1882,Sudan,2006,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1821,0,130,736,No
1883,Sudan,2005,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1822,0,130,729,No
1884,Sudan,2005,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1822,0,130,736,No
1885,Sudan,2004,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1823,0,130,729,No
1886,Sudan,2004,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1823,0,130,736,No
1887,Sudan,2003,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1824,0,130,729,No
