,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
5832,United Arab Emirates,1996,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5635,1,1,784,No
5833,United Arab Emirates,1995,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5636,1,1,784,No
5834,United Arab Emirates,1994,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5637,1,1,784,No
5835,United Arab Emirates,1993,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5638,1,1,784,No
5836,United Arab Emirates,1992,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5639,1,1,784,No
5837,United Arab Emirates,1991,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5640,1,1,784,No
5838,United Arab Emirates,1990,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5641,1,1,784,No
5839,United Arab Emirates,1989,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5642,1,1,784,No
5840,United Arab Emirates,1988,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5643,1,1,784,No
5841,United Arab Emirates,1987,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5644,1,1,784,No
5842,United Arab Emirates,1986,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5645,1,1,784,No
5843,United Arab Emirates,1985,76,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5646,1,1,784,No
5844,United Arab Emirates,1984,59,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5647,1,1,784,No
5845,United Arab Emirates,1983,50,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5648,1,1,784,No
5846,United Arab Emirates,1982,43,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5649,1,1,784,No
5847,United Arab Emirates,1981,45,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5650,1,1,784,No
5848,United Arab Emirates,1980,11,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5651,1,1,784,No
5849,United Kingdom,2012,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5652,1,1,826,No
5850,United Kingdom,2011,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5653,1,1,826,No
5851,United Kingdom,2010,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5654,1,1,826,No
5852,United Kingdom,2009,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5655,1,1,826,No
5853,United Kingdom,2008,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5656,1,1,826,No
5854,United Kingdom,2007,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5657,1,1,826,No
5855,United Kingdom,2006,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5658,1,1,826,No
5856,United Kingdom,2005,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5659,1,1,826,No
5857,United Kingdom,2004,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5660,1,1,826,No
5858,United Kingdom,2003,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5661,1,1,826,No
5859,United Kingdom,2002,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5662,1,1,826,No
5860,United Kingdom,2001,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5663,1,1,826,No
5861,United Kingdom,2000,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5664,1,1,826,No
5862,United Kingdom,1999,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5665,1,1,826,No
5863,United Kingdom,1998,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5666,1,1,826,No
5864,United Kingdom,1997,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5667,1,1,826,No
5865,United Kingdom,1996,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5668,1,1,826,No
5866,United Kingdom,1995,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5669,1,1,826,No
5867,United Kingdom,1994,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5670,1,1,826,No
5868,United Kingdom,1993,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5671,1,1,826,No
5869,United Kingdom,1992,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5672,1,1,826,No
5870,United Kingdom,1991,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5673,1,1,826,No
5871,United Kingdom,1990,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5674,1,1,826,No
5872,United Kingdom,1989,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5675,1,1,826,No
5873,United Kingdom,1988,75,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5676,1,1,826,No
5874,United Kingdom,1987,73,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5677,1,1,826,No
5875,United Kingdom,1986,67,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5678,1,1,826,No
5876,United Kingdom,1985,65,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5679,1,1,826,No
5877,United Kingdom,1984,65,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5680,1,1,826,No
5878,United Kingdom,1983,59,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5681,1,1,826,No
5879,United Kingdom,1982,53,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5682,1,1,826,No
5880,United Kingdom,1981,46,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5683,1,1,826,No
5881,United Kingdom,1980,41,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5684,1,1,826,No
5882,United Republic of Tanzania,2012,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5685,1,1,834,No
5883,United Republic of Tanzania,2011,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5686,1,1,834,No
5884,United Republic of Tanzania,2010,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5687,1,1,834,No
5885,United Republic of Tanzania,2009,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5688,1,1,834,No
5886,United Republic of Tanzania,2008,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5689,1,1,834,No
5887,United Republic of Tanzania,2007,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5690,1,1,834,No
5888,United Republic of Tanzania,2006,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5691,1,1,834,No
5889,United Republic of Tanzania,2005,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5692,1,1,834,No
5890,United Republic of Tanzania,2004,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5693,1,1,834,No
5891,United Republic of Tanzania,2003,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5694,1,1,834,No
5892,United Republic of Tanzania,2002,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5695,1,1,834,No
5893,United Republic of Tanzania,2001,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5696,1,1,834,No
5894,United Republic of Tanzania,2000,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5697,1,1,834,No
5895,United Republic of Tanzania,1999,76,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5698,1,1,834,No
5896,United Republic of Tanzania,1998,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5699,1,1,834,No
5897,United Republic of Tanzania,1997,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5700,1,1,834,No
5898,United Republic of Tanzania,1996,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5701,1,1,834,No
5899,United Republic of Tanzania,1995,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5702,1,1,834,No
5900,United Republic of Tanzania,1994,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5703,1,1,834,No
5901,United Republic of Tanzania,1993,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5704,1,1,834,No
5902,United Republic of Tanzania,1992,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5705,1,1,834,No
5903,United Republic of Tanzania,1991,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5706,1,1,834,No
5904,United Republic of Tanzania,1990,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5707,1,1,834,No
5905,United Republic of Tanzania,1989,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5708,1,1,834,No
5906,United Republic of Tanzania,1988,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5709,1,1,834,No
5907,United Republic of Tanzania,1987,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5710,1,1,834,No
5908,United Republic of Tanzania,1986,74,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5711,1,1,834,No
5909,United Republic of Tanzania,1985,67,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5712,1,1,834,No
5910,United Republic of Tanzania,1984,58,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5713,1,1,834,No
5911,United Republic of Tanzania,1983,52,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5714,1,1,834,No
5912,United Republic of Tanzania,1982,50,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5715,1,1,834,No
5913,United Republic of Tanzania,1981,55,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5716,1,1,834,No
5914,United Republic of Tanzania,1980,59,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5717,1,1,834,No
5915,United States of America,2012,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5718,1,1,840,No
5916,United States of America,2011,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5719,1,1,840,No
5917,United States of America,2010,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5720,1,1,840,No
5918,United States of America,2009,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5721,1,1,840,No
5919,United States of America,2008,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5722,1,1,840,No
5920,United States of America,2007,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5723,1,1,840,No
5921,United States of America,2006,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5724,1,1,840,No
5922,United States of America,2005,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5725,1,1,840,No
5923,United States of America,2004,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5726,1,1,840,No
5924,United States of America,2003,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5727,1,1,840,No
5925,United States of America,2002,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5728,1,1,840,No
5926,United States of America,2001,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5729,1,1,840,No
5927,United States of America,2000,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5730,1,1,840,No
5928,United States of America,1999,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5731,1,1,840,No
5929,United States of America,1998,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5732,1,1,840,No
5930,United States of America,1997,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5733,1,1,840,No
5931,United States of America,1996,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5734,1,1,840,No
5932,United States of America,1995,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5735,1,1,840,No
5933,United States of America,1994,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5736,1,1,840,No
5934,United States of America,1993,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5737,1,1,840,No
5935,United States of America,1992,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5738,1,1,840,No
5936,United States of America,1991,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5739,1,1,840,No
5937,United States of America,1990,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5740,1,1,840,No
5938,United States of America,1989,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5741,1,1,840,No
5939,United States of America,1988,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5742,1,1,840,No
5940,United States of America,1987,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5743,1,1,840,No
5941,United States of America,1986,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5744,1,1,840,No
5942,United States of America,1985,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5745,1,1,840,No
5943,United States of America,1984,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5746,1,1,840,No
5944,United States of America,1983,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5747,1,1,840,No
5945,United States of America,1982,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5748,1,1,840,No
5946,United States of America,1981,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5749,1,1,840,No
5947,United States of America,1980,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5750,1,1,840,No
5948,Uruguay,2012,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5751,1,1,858,No
5949,Uruguay,2011,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5752,1,1,858,No
5950,Uruguay,2010,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5753,1,1,858,No
5951,Uruguay,2009,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5754,1,1,858,No
5952,Uruguay,2008,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5755,1,1,858,No
5953,Uruguay,2007,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5756,1,1,858,No
5954,Uruguay,2006,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5757,1,1,858,No
5955,Uruguay,2005,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5758,1,1,858,No
5956,Uruguay,2004,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5759,1,1,858,No
5957,Uruguay,2003,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5760,1,1,858,No
5958,Uruguay,2002,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5761,1,1,858,No
5959,Uruguay,2001,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5762,1,1,858,No
5960,Uruguay,2000,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5763,1,1,858,No
5961,Uruguay,1999,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5764,1,1,858,No
5962,Uruguay,1998,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5765,1,1,858,No
5963,Uruguay,1997,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5766,1,1,858,No
5964,Uruguay,1996,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5767,1,1,858,No
5965,Uruguay,1995,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5768,1,1,858,No
5966,Uruguay,1994,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5769,1,1,858,No
5967,Uruguay,1993,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5770,1,1,858,No
5968,Uruguay,1992,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5771,1,1,858,No
5969,Uruguay,1991,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5772,1,1,858,No
5970,Uruguay,1990,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5773,1,1,858,No
5971,Uruguay,1989,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5774,1,1,858,No
5972,Uruguay,1988,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5775,1,1,858,No
5973,Uruguay,1987,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5776,1,1,858,No
5974,Uruguay,1986,70,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5777,1,1,858,No
5975,Uruguay,1985,63,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5778,1,1,858,No
5976,Uruguay,1984,62,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5779,1,1,858,No
5977,Uruguay,1983,73,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5780,1,1,858,No
5978,Uruguay,1982,67,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5781,1,1,858,No
5979,Uruguay,1981,57,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5782,1,1,858,No
5980,Uruguay,1980,53,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5783,1,1,858,No
5981,Uzbekistan,2012,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5784,1,1,860,No
5982,Uzbekistan,2011,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5785,1,1,860,No
5983,Uzbekistan,2010,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5786,1,1,860,No
5984,Uzbekistan,2009,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5787,1,1,860,No
5985,Uzbekistan,2008,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5788,1,1,860,No
5986,Uzbekistan,2007,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5789,1,1,860,No
5987,Uzbekistan,2006,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5790,1,1,860,No
5988,Uzbekistan,2005,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5791,1,1,860,No
5989,Uzbekistan,2004,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5792,1,1,860,No
5990,Uzbekistan,2003,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5793,1,1,860,No
5991,Uzbekistan,2002,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5794,1,1,860,No
5992,Uzbekistan,2001,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5795,1,1,860,No
5993,Uzbekistan,2000,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5796,1,1,860,No
5994,Uzbekistan,1999,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5797,1,1,860,No
5995,Uzbekistan,1998,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5798,1,1,860,No
5996,Uzbekistan,1997,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5799,1,1,860,No
5997,Uzbekistan,1996,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5800,1,1,860,No
5998,Uzbekistan,1995,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5801,1,1,860,No
5999,Uzbekistan,1994,67,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5802,1,1,860,No
6000,Uzbekistan,1993,45,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5803,1,1,860,No
6001,Uzbekistan,1992,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5804,1,1,860,No
6002,Vanuatu,2012,68,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5805,1,1,548,No
6003,Vanuatu,2011,68,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5806,1,1,548,No
6004,Vanuatu,2010,68,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5807,1,1,548,No
6005,Vanuatu,2009,68,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5808,1,1,548,No
6006,Vanuatu,2008,68,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5809,1,1,548,No
6007,Vanuatu,2007,68,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5810,1,1,548,No
6008,Vanuatu,2006,68,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5811,1,1,548,No
6009,Vanuatu,2005,68,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5812,1,1,548,No
6010,Vanuatu,2004,69,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5813,1,1,548,No
6011,Vanuatu,2003,69,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5814,1,1,548,No
6012,Vanuatu,2002,70,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5815,1,1,548,No
6013,Vanuatu,2001,70,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5816,1,1,548,No
6014,Vanuatu,2000,71,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5817,1,1,548,No
6015,Vanuatu,1999,71,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5818,1,1,548,No
6016,Vanuatu,1998,72,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5819,1,1,548,No
6017,Vanuatu,1997,72,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5820,1,1,548,No
6018,Vanuatu,1996,67,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5821,1,1,548,No
6019,Vanuatu,1995,73,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5822,1,1,548,No
6020,Vanuatu,1994,74,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5823,1,1,548,No
6021,Vanuatu,1993,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5824,1,1,548,No
6022,Vanuatu,1992,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5825,1,1,548,No
6023,Vanuatu,1991,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5826,1,1,548,No
6024,Vanuatu,1990,76,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5827,1,1,548,No
6025,Vanuatu,1989,61,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5828,1,1,548,No
6026,Vanuatu,1988,58,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5829,1,1,548,No
6027,Vanuatu,1987,56,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5830,1,1,548,No
6028,Vanuatu,1986,31,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5831,1,1,548,No
6029,Vanuatu,1985,30,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5832,1,1,548,No
6030,Vanuatu,1984,28,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5833,1,1,548,No
6031,Vanuatu,1983,27,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5834,1,1,548,No
6032,Vanuatu,1982,22,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5835,1,1,548,No
6033,Vanuatu,1981,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5836,1,1,548,No
6034,Vanuatu,1980,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5837,1,1,548,No
6035,Venezuela (Bolivarian Republic of),2012,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5838,1,1,862,No
6036,Venezuela (Bolivarian Republic of),2011,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5839,1,1,862,No
6037,Venezuela (Bolivarian Republic of),2010,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5840,1,1,862,No
6038,Venezuela (Bolivarian Republic of),2009,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5841,1,1,862,No
6039,Venezuela (Bolivarian Republic of),2008,50,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5842,1,1,862,No
6040,Venezuela (Bolivarian Republic of),2007,62,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5843,1,1,862,No
6041,Venezuela (Bolivarian Republic of),2006,71,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5844,1,1,862,No
6042,Venezuela (Bolivarian Republic of),2005,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5845,1,1,862,No
6043,Venezuela (Bolivarian Republic of),2004,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5846,1,1,862,No
6044,Venezuela (Bolivarian Republic of),2003,68,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5847,1,1,862,No
6045,Venezuela (Bolivarian Republic of),2002,65,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5848,1,1,862,No
6046,Venezuela (Bolivarian Republic of),2001,70,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5849,1,1,862,No
6047,Venezuela (Bolivarian Republic of),2000,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5850,1,1,862,No
6048,Venezuela (Bolivarian Republic of),1999,76,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5851,1,1,862,No
6049,Venezuela (Bolivarian Republic of),1998,39,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5852,1,1,862,No
6050,Venezuela (Bolivarian Republic of),1997,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5853,1,1,862,No
6051,Venezuela (Bolivarian Republic of),1996,57,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5854,1,1,862,No
6052,Venezuela (Bolivarian Republic of),1995,68,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5855,1,1,862,No
6053,Venezuela (Bolivarian Republic of),1994,63,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5856,1,1,862,No
6054,Venezuela (Bolivarian Republic of),1993,67,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5857,1,1,862,No
6055,Venezuela (Bolivarian Republic of),1992,67,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5858,1,1,862,No
6056,Venezuela (Bolivarian Republic of),1991,64,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5859,1,1,862,No
6057,Venezuela (Bolivarian Republic of),1990,63,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5860,1,1,862,No
6058,Venezuela (Bolivarian Republic of),1989,57,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5861,1,1,862,No
6059,Venezuela (Bolivarian Republic of),1988,56,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5862,1,1,862,No
6060,Venezuela (Bolivarian Republic of),1987,57,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5863,1,1,862,No
