,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
3133,The former Yugoslav Republic of Macedonia,2011,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3026,0,130,807,Yes
3134,The former Yugoslav Republic of Macedonia,2010,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3027,0,130,807,Yes
3135,The former Yugoslav Republic of Macedonia,2009,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3028,0,130,807,Yes
3136,The former Yugoslav Republic of Macedonia,2008,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3029,0,130,807,Yes
3137,The former Yugoslav Republic of Macedonia,2007,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3030,0,130,807,Yes
3138,The former Yugoslav Republic of Macedonia,2006,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3031,0,130,807,Yes
3139,The former Yugoslav Republic of Macedonia,2005,8.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3032,0,130,807,Yes
3140,The former Yugoslav Republic of Macedonia,2004,8.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3033,0,130,807,Yes
3141,The former Yugoslav Republic of Macedonia,2003,9.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3034,0,130,807,Yes
3142,The former Yugoslav Republic of Macedonia,2002,9.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3035,0,130,807,Yes
3143,The former Yugoslav Republic of Macedonia,2001,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3036,0,130,807,Yes
3144,The former Yugoslav Republic of Macedonia,2000,8.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3037,0,130,807,Yes
3145,The former Yugoslav Republic of Macedonia,1999,8.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3038,0,130,807,Yes
3146,The former Yugoslav Republic of Macedonia,1998,10.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3039,0,130,807,Yes
3147,The former Yugoslav Republic of Macedonia,1997,9.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3040,0,130,807,Yes
3148,The former Yugoslav Republic of Macedonia,1996,8.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3041,0,130,807,Yes
3149,The former Yugoslav Republic of Macedonia,1995,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3042,0,130,807,Yes
3150,Timor-Leste,2012,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3043,0,130,626,Yes
3151,Timor-Leste,2011,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3044,0,130,626,Yes
3152,Timor-Leste,2010,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3045,0,130,626,Yes
3153,Timor-Leste,2009,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3046,0,130,626,Yes
3154,Timor-Leste,2008,8.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3047,0,130,626,Yes
3155,Timor-Leste,2007,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3048,0,130,626,Yes
3156,Timor-Leste,2006,10.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3049,0,130,626,Yes
3157,Timor-Leste,2005,7.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3050,0,130,626,Yes
3158,Timor-Leste,2004,8.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3051,0,130,626,Yes
3159,Timor-Leste,2003,7.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3052,0,130,626,Yes
3160,Timor-Leste,2002,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3053,0,130,626,Yes
3161,Timor-Leste,2001,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3054,0,130,626,Yes
3162,Timor-Leste,2000,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3055,0,130,626,Yes
3163,Togo,2012,8.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3056,0,130,768,Yes
3164,Togo,2011,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3057,0,130,768,Yes
3165,Togo,2010,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3058,0,130,768,Yes
3166,Togo,2009,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3059,0,130,768,Yes
3167,Togo,2008,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3060,0,130,768,Yes
3168,Togo,2007,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3061,0,130,768,Yes
3169,Togo,2006,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3062,0,130,768,Yes
3170,Togo,2005,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3063,0,130,768,Yes
3171,Togo,2004,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3064,0,130,768,Yes
3172,Togo,2003,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3065,0,130,768,Yes
3173,Togo,2002,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3066,0,130,768,Yes
3174,Togo,2001,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3067,0,130,768,Yes
3175,Togo,2000,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3068,0,130,768,Yes
3176,Togo,1999,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3069,0,130,768,Yes
3177,Togo,1998,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3070,0,130,768,Yes
3178,Togo,1997,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3071,0,130,768,Yes
3179,Togo,1996,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3072,0,130,768,Yes
3180,Togo,1995,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3073,0,130,768,Yes
3181,Tonga,2012,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3074,0,130,776,Yes
3182,Tonga,2011,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3075,0,130,776,Yes
3183,Tonga,2010,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3076,0,130,776,Yes
3184,Tonga,2009,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3077,0,130,776,Yes
3185,Tonga,2008,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3078,0,130,776,Yes
3186,Tonga,2007,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3079,0,130,776,Yes
3187,Tonga,2006,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3080,0,130,776,Yes
3188,Tonga,2005,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3081,0,130,776,Yes
3189,Tonga,2004,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3082,0,130,776,Yes
3190,Tonga,2003,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3083,0,130,776,Yes
3191,Tonga,2002,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3084,0,130,776,Yes
3192,Tonga,2001,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3085,0,130,776,Yes
3193,Tonga,2000,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3086,0,130,776,Yes
3194,Tonga,1999,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3087,0,130,776,Yes
3195,Tonga,1998,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3088,0,130,776,Yes
3196,Tonga,1997,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3089,0,130,776,Yes
3197,Tonga,1996,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3090,0,130,776,Yes
3198,Tonga,1995,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3091,0,130,776,Yes
3199,Trinidad and Tobago,2012,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3092,0,130,780,Yes
3200,Trinidad and Tobago,2011,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3093,0,130,780,Yes
3201,Trinidad and Tobago,2010,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3094,0,130,780,Yes
3202,Trinidad and Tobago,2009,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3095,0,130,780,Yes
3203,Trinidad and Tobago,2008,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3096,0,130,780,Yes
3204,Trinidad and Tobago,2007,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3097,0,130,780,Yes
3205,Trinidad and Tobago,2006,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3098,0,130,780,Yes
3206,Trinidad and Tobago,2005,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3099,0,130,780,Yes
3207,Trinidad and Tobago,2004,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3100,0,130,780,Yes
3208,Trinidad and Tobago,2003,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3101,0,130,780,Yes
3209,Trinidad and Tobago,2002,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3102,0,130,780,Yes
3210,Trinidad and Tobago,2001,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3103,0,130,780,Yes
3211,Trinidad and Tobago,2000,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3104,0,130,780,Yes
3212,Trinidad and Tobago,1999,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3105,0,130,780,Yes
3213,Trinidad and Tobago,1998,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3106,0,130,780,Yes
3214,Trinidad and Tobago,1997,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3107,0,130,780,Yes
3215,Trinidad and Tobago,1996,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3108,0,130,780,Yes
3216,Trinidad and Tobago,1995,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3109,0,130,780,Yes
3217,Tunisia,2012,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3110,0,130,788,Yes
3218,Tunisia,2011,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3111,0,130,788,Yes
3219,Tunisia,2010,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3112,0,130,788,Yes
3220,Tunisia,2009,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3113,0,130,788,Yes
3221,Tunisia,2008,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3114,0,130,788,Yes
3222,Tunisia,2007,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3115,0,130,788,Yes
3223,Tunisia,2006,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3116,0,130,788,Yes
3224,Tunisia,2005,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3117,0,130,788,Yes
3225,Tunisia,2004,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3118,0,130,788,Yes
3226,Tunisia,2003,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3119,0,130,788,Yes
3227,Tunisia,2002,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3120,0,130,788,Yes
3228,Tunisia,2001,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3121,0,130,788,Yes
3229,Tunisia,2000,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3122,0,130,788,Yes
3230,Tunisia,1999,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3123,0,130,788,Yes
3231,Tunisia,1998,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3124,0,130,788,Yes
3232,Tunisia,1997,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3125,0,130,788,Yes
3233,Tunisia,1996,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3126,0,130,788,Yes
3234,Tunisia,1995,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3127,0,130,788,Yes
3235,Turkey,2012,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3128,0,130,792,Yes
3236,Turkey,2011,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3129,0,130,792,Yes
3237,Turkey,2010,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3130,0,130,792,Yes
3238,Turkey,2009,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3131,0,130,792,Yes
3239,Turkey,2008,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3132,0,130,792,Yes
3240,Turkey,2007,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3133,0,130,792,Yes
3241,Turkey,2006,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3134,0,130,792,Yes
3242,Turkey,2005,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3135,0,130,792,Yes
3243,Turkey,2004,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3136,0,130,792,Yes
3244,Turkey,2003,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3137,0,130,792,Yes
3245,Turkey,2002,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3138,0,130,792,Yes
3246,Turkey,2001,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3139,0,130,792,Yes
3247,Turkey,2000,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3140,0,130,792,Yes
3248,Turkey,1999,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3141,0,130,792,Yes
3249,Turkey,1998,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3142,0,130,792,Yes
3250,Turkey,1997,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3143,0,130,792,Yes
3251,Turkey,1996,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3144,0,130,792,Yes
3252,Turkey,1995,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3145,0,130,792,Yes
3253,Turkmenistan,2012,2.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3146,0,130,795,Yes
3254,Turkmenistan,2011,2.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3147,0,130,795,Yes
3255,Turkmenistan,2010,2.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3148,0,130,795,Yes
3256,Turkmenistan,2009,2.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3149,0,130,795,Yes
3257,Turkmenistan,2008,1.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3150,0,130,795,Yes
3258,Turkmenistan,2007,2.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3151,0,130,795,Yes
3259,Turkmenistan,2006,2.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3152,0,130,795,Yes
3260,Turkmenistan,2005,3.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3153,0,130,795,Yes
3261,Turkmenistan,2004,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3154,0,130,795,Yes
3262,Turkmenistan,2003,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3155,0,130,795,Yes
3263,Turkmenistan,2002,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3156,0,130,795,Yes
3264,Turkmenistan,2001,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3157,0,130,795,Yes
3265,Turkmenistan,2000,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3158,0,130,795,Yes
3266,Turkmenistan,1999,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3159,0,130,795,Yes
3267,Turkmenistan,1998,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3160,0,130,795,Yes
3268,Turkmenistan,1997,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3161,0,130,795,Yes
3269,Turkmenistan,1996,3.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3162,0,130,795,Yes
3270,Turkmenistan,1995,3.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3163,0,130,795,Yes
3271,Tuvalu,2012,15.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3164,0,130,798,Yes
3272,Tuvalu,2011,17.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3165,0,130,798,Yes
3273,Tuvalu,2010,13.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3166,0,130,798,Yes
3274,Tuvalu,2009,12.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3167,0,130,798,Yes
3275,Tuvalu,2008,13.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3168,0,130,798,Yes
3276,Tuvalu,2007,16.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3169,0,130,798,Yes
3277,Tuvalu,2006,19.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3170,0,130,798,Yes
3278,Tuvalu,2005,17.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3171,0,130,798,Yes
3279,Tuvalu,2004,16.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3172,0,130,798,Yes
3280,Tuvalu,2003,21.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3173,0,130,798,Yes
3281,Tuvalu,2002,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3174,0,130,798,Yes
3282,Tuvalu,2001,9.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3175,0,130,798,Yes
3283,Tuvalu,2000,11.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3176,0,130,798,Yes
3284,Tuvalu,1999,9.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3177,0,130,798,Yes
3285,Tuvalu,1998,8.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3178,0,130,798,Yes
3286,Tuvalu,1997,8.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3179,0,130,798,Yes
3287,Tuvalu,1996,11.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3180,0,130,798,Yes
3288,Tuvalu,1995,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3181,0,130,798,Yes
3289,Uganda,2012,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3182,0,130,800,Yes
3290,Uganda,2011,9.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3183,0,130,800,Yes
3291,Uganda,2010,9.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3184,0,130,800,Yes
3292,Uganda,2009,9.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3185,0,130,800,Yes
3293,Uganda,2008,8.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3186,0,130,800,Yes
3294,Uganda,2007,9.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3187,0,130,800,Yes
3295,Uganda,2006,9.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3188,0,130,800,Yes
3296,Uganda,2005,9.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3189,0,130,800,Yes
3297,Uganda,2004,7.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3190,0,130,800,Yes
3298,Uganda,2003,7.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3191,0,130,800,Yes
3299,Uganda,2002,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3192,0,130,800,Yes
3300,Uganda,2001,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3193,0,130,800,Yes
3301,Uganda,2000,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3194,0,130,800,Yes
3302,Uganda,1999,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3195,0,130,800,Yes
3303,Uganda,1998,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3196,0,130,800,Yes
3304,Uganda,1997,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3197,0,130,800,Yes
3305,Uganda,1996,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3198,0,130,800,Yes
3306,Uganda,1995,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3199,0,130,800,Yes
3307,Ukraine,2012,7.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3200,0,130,804,Yes
3308,Ukraine,2011,7.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3201,0,130,804,Yes
3309,Ukraine,2010,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3202,0,130,804,Yes
3310,Ukraine,2009,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3203,0,130,804,Yes
3311,Ukraine,2008,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3204,0,130,804,Yes
3312,Ukraine,2007,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3205,0,130,804,Yes
3313,Ukraine,2006,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3206,0,130,804,Yes
3314,Ukraine,2005,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3207,0,130,804,Yes
3315,Ukraine,2004,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3208,0,130,804,Yes
3316,Ukraine,2003,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3209,0,130,804,Yes
3317,Ukraine,2002,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3210,0,130,804,Yes
3318,Ukraine,2001,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3211,0,130,804,Yes
3319,Ukraine,2000,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3212,0,130,804,Yes
3320,Ukraine,1999,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3213,0,130,804,Yes
3321,Ukraine,1998,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3214,0,130,804,Yes
3322,Ukraine,1997,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3215,0,130,804,Yes
3323,Ukraine,1996,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3216,0,130,804,Yes
3324,Ukraine,1995,7.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3217,0,130,804,Yes
3325,United Arab Emirates,2012,2.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3218,0,130,784,Yes
3326,United Arab Emirates,2011,3.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3219,0,130,784,Yes
3327,United Arab Emirates,2010,3.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3220,0,130,784,Yes
3328,United Arab Emirates,2009,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3221,0,130,784,Yes
3329,United Arab Emirates,2008,2.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3222,0,130,784,Yes
3330,United Arab Emirates,2007,2.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3223,0,130,784,Yes
3331,United Arab Emirates,2006,2.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3224,0,130,784,Yes
3332,United Arab Emirates,2005,2.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3225,0,130,784,Yes
3333,United Arab Emirates,2004,2.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3226,0,130,784,Yes
3334,United Arab Emirates,2003,2.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3227,0,130,784,Yes
3335,United Arab Emirates,2002,2.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3228,0,130,784,Yes
