Metric_Code,Country_Code,Country or Area,Sub Group,Item,Year,Series,Currency,Fiscal Year Type,Value,Value_Type,Gender,Metric_Type,Is_Currency,Age_Group,Start_Age,End_Age
MLCUR000012086,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,2013,1000,Zloty,Western calendar year,7.34E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012087,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,2012,1000,Zloty,Western calendar year,7.31E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012088,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,2011,1000,Zloty,Western calendar year,6.97E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012089,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,2010,1000,Zloty,Western calendar year,6.08E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012090,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,2009,1000,Zloty,Western calendar year,5.23E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012091,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,2008,1000,Zloty,Western calendar year,5.54E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012092,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,2007,1000,Zloty,Western calendar year,5.02E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012093,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,2006,1000,Zloty,Western calendar year,4.29E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012094,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,2005,1000,Zloty,Western calendar year,3.56E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012095,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,2004,1000,Zloty,Western calendar year,3.47E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012096,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,2003,1000,Zloty,Western calendar year,3.06E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012097,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,2002,1000,Zloty,Western calendar year,2.62E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012098,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,2001,1000,Zloty,Western calendar year,2.42E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012099,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,2000,1000,Zloty,Western calendar year,2.52E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012100,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,1999,1000,Zloty,Western calendar year,2.02E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012101,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,1998,1000,Zloty,Western calendar year,1.87E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012102,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,1997,1000,Zloty,Western calendar year,1.42E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012103,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,1996,1000,Zloty,Western calendar year,1.01E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012104,616,Poland,Expenditures of the gross domestic product,Imports of goods and services - current,1995,1000,Zloty,Western calendar year,71706000000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012105,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2020,1000,Euro,Western calendar year,78401767000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012106,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2019,1000,Euro,Western calendar year,92349031000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012107,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2018,1000,Euro,Western calendar year,88194378000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012108,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2017,1000,Euro,Western calendar year,81739132000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012109,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2016,1000,Euro,Western calendar year,72849272000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012110,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2015,1000,Euro,Western calendar year,71662022000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012111,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2014,1000,Euro,Western calendar year,69336280000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012112,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2013,1000,Euro,Western calendar year,65653043000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012113,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2012,1000,Euro,Western calendar year,64411467000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012114,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2011,1000,Euro,Western calendar year,68051806000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012115,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2010,1000,Euro,Western calendar year,67738385000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012116,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2009,1000,Euro,Western calendar year,59990581000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012117,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2008,1000,Euro,Western calendar year,73100198000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012118,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2007,1000,Euro,Western calendar year,68003210000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012119,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2006,1000,Euro,Western calendar year,63494289000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012120,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2005,1000,Euro,Western calendar year,56857534000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012121,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2004,1000,Euro,Western calendar year,54105335000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012122,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2003,1000,Euro,Western calendar year,49329680000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012123,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2002,1000,Euro,Western calendar year,50228848000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012124,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2001,1000,Euro,Western calendar year,51125576000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012125,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,2000,1000,Euro,Western calendar year,50400586000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012126,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,1999,1000,Euro,Western calendar year,44052714000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012127,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,1998,1000,Euro,Western calendar year,40643173000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012128,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,1997,1000,Euro,Western calendar year,35970158000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012129,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,1996,1000,Euro,Western calendar year,31760010000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012130,620,Portugal,Expenditures of the gross domestic product,Imports of goods and services - current,1995,1000,Euro,Western calendar year,29508284000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012131,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2017,1000,Korean won,Western calendar year,6.52E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012132,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2016,1000,Korean won,Western calendar year,5.82E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012133,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2015,1000,Korean won,Western calendar year,6.00E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012134,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2014,1000,Korean won,Western calendar year,6.69E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012135,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2013,1000,Korean won,Western calendar year,6.99E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012136,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2012,1000,Korean won,Western calendar year,7.38E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012137,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2011,1000,Korean won,Western calendar year,7.23E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012138,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2010,1000,Korean won,Western calendar year,5.85E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012139,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2009,1000,Korean won,Western calendar year,4.94E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012140,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2008,1000,Korean won,Western calendar year,5.52E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012141,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2007,1000,Korean won,Western calendar year,3.97E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012142,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2006,1000,Korean won,Western calendar year,3.52E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012143,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2005,1000,Korean won,Western calendar year,3.16E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012144,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2004,1000,Korean won,Western calendar year,3.02E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012145,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2003,1000,Korean won,Western calendar year,2.49E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012146,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2002,1000,Korean won,Western calendar year,2.23E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012147,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2001,1000,Korean won,Western calendar year,2.15E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012148,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,2000,1000,Korean won,Western calendar year,2.09E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012149,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,1999,1000,Korean won,Western calendar year,1.61E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012150,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,1998,1000,Korean won,Western calendar year,1.55E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012151,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,1997,1000,Korean won,Western calendar year,1.57E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012152,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,1996,1000,Korean won,Western calendar year,1.36E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012153,410,Republic of Korea,Expenditures of the gross domestic product,Imports of goods and services - current,1995,1000,Korean won,Western calendar year,1.15E+14,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012154,498,Republic of Moldova,Expenditures of the gross domestic product,Imports of goods and services - current,2020,1000,Moldovan leu,Western calendar year,1.01E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012155,498,Republic of Moldova,Expenditures of the gross domestic product,Imports of goods and services - current,2019,1000,Moldovan leu,Western calendar year,1.16E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012156,498,Republic of Moldova,Expenditures of the gross domestic product,Imports of goods and services - current,2018,1000,Moldovan leu,Western calendar year,1.07E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012157,498,Republic of Moldova,Expenditures of the gross domestic product,Imports of goods and services - current,2017,1000,Moldovan leu,Western calendar year,97558828751,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012158,498,Republic of Moldova,Expenditures of the gross domestic product,Imports of goods and services - current,2016,1000,Moldovan leu,Western calendar year,88975553365,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012159,498,Republic of Moldova,Expenditures of the gross domestic product,Imports of goods and services - current,2015,1000,Moldovan leu,Western calendar year,83713935283,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012160,498,Republic of Moldova,Expenditures of the gross domestic product,Imports of goods and services - current,2014,1000,Moldovan leu,Western calendar year,82743359551,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012161,498,Republic of Moldova,Expenditures of the gross domestic product,Imports of goods and services - current,2013,1000,Moldovan leu,Western calendar year,76016551002,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012162,498,Republic of Moldova,Expenditures of the gross domestic product,Imports of goods and services - current,2012,1000,Moldovan leu,Western calendar year,68745190167,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012163,498,Republic of Moldova,Expenditures of the gross domestic product,Imports of goods and services - current,2011,1000,Moldovan leu,Western calendar year,65266249316,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012164,498,Republic of Moldova,Expenditures of the gross domestic product,Imports of goods and services - current,2010,1000,Moldovan leu,Western calendar year,51858609882,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012165,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2020,1000,New Romanian Leu,Western calendar year,4.40E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012166,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2019,1000,New Romanian Leu,Western calendar year,4.71E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012167,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2018,1000,New Romanian Leu,Western calendar year,4.31E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012168,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2017,1000,New Romanian Leu,Western calendar year,3.82E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012169,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2016,1000,New Romanian Leu,Western calendar year,3.27E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012170,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2015,1000,New Romanian Leu,Western calendar year,3.00E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012171,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2014,1000,New Romanian Leu,Western calendar year,2.80E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012172,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2013,1000,New Romanian Leu,Western calendar year,2.60E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012173,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2012,1000,New Romanian Leu,Western calendar year,2.53E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012174,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2011,1000,New Romanian Leu,Western calendar year,2.40E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012175,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2010,1000,New Romanian Leu,Western calendar year,2.06E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012176,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2009,1000,New Romanian Leu,Western calendar year,1.72E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012177,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2008,1000,New Romanian Leu,Western calendar year,2.11E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012178,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2007,1000,New Romanian Leu,Western calendar year,1.65E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012179,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2006,1000,New Romanian Leu,Western calendar year,1.27E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012180,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2005,1000,New Romanian Leu,Western calendar year,99900600000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012181,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2004,1000,New Romanian Leu,Western calendar year,85353500000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012182,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2003,1000,New Romanian Leu,Western calendar year,61349900000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012183,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2002,1000,New Romanian Leu,Western calendar year,45220400000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012184,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2001,1000,New Romanian Leu,Western calendar year,35009200000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012185,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,2000,1000,New Romanian Leu,Western calendar year,21781100000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012186,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,1999,1000,New Romanian Leu,Western calendar year,17261100000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012187,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,1998,1000,New Romanian Leu,Western calendar year,11407000000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012188,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,1997,1000,New Romanian Leu,Western calendar year,8927100000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012189,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,1996,1000,New Romanian Leu,Western calendar year,3908700000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012190,642,Romania,Expenditures of the gross domestic product,Imports of goods and services - current,1995,1000,New Romanian Leu,Western calendar year,2333500000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012191,643,Russian Federation,Expenditures of the gross domestic product,Imports of goods and services - current,2013,1000,Russian Ruble,Western calendar year,1.49E+13,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012192,643,Russian Federation,Expenditures of the gross domestic product,Imports of goods and services - current,2012,1000,Russian Ruble,Western calendar year,1.38E+13,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012193,643,Russian Federation,Expenditures of the gross domestic product,Imports of goods and services - current,2011,1000,Russian Ruble,Western calendar year,1.20E+13,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012194,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2020,1000,Rwanda franc,Western calendar year,3.44E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012195,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2019,1000,Rwanda franc,Western calendar year,3.37E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012196,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2018,1000,Rwanda franc,Western calendar year,2.88E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012197,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2017,1000,Rwanda franc,Western calendar year,2.55E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012198,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2016,1000,Rwanda franc,Western calendar year,2.33E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012199,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2015,1000,Rwanda franc,Western calendar year,1.97E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012200,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2014,1000,Rwanda franc,Western calendar year,1.69E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012201,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2013,1000,Rwanda franc,Western calendar year,1.48E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012202,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2012,1000,Rwanda franc,Western calendar year,1.34E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012203,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2011,1000,Rwanda franc,Western calendar year,1.12E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012204,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2010,1000,Rwanda franc,Western calendar year,9.48E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012205,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2009,1000,Rwanda franc,Western calendar year,8.53E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012206,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2008,1000,Rwanda franc,Western calendar year,7.46E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012207,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2007,1000,Rwanda franc,Western calendar year,4.97E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012208,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2006,1000,Rwanda franc,Western calendar year,4.09E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012209,646,Rwanda,Expenditures of the gross domestic product,Imports of goods and services - current,2005,1000,Rwanda franc,Western calendar year,3.85E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012210,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2020,1000,Saudi Arabian riyal,Western calendar year,6.37E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012211,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2019,1000,Saudi Arabian riyal,Western calendar year,8.21E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012212,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2018,1000,Saudi Arabian riyal,Western calendar year,7.86E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012213,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2017,1000,Saudi Arabian riyal,Western calendar year,7.57E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012214,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2016,1000,Saudi Arabian riyal,Western calendar year,7.43E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012215,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2015,1000,Saudi Arabian riyal,Western calendar year,9.27E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012216,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2014,1000,Saudi Arabian riyal,Western calendar year,9.58E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012217,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2013,1000,Saudi Arabian riyal,Western calendar year,8.62E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012218,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2012,1000,Saudi Arabian riyal,Western calendar year,8.07E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012219,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2011,1000,Saudi Arabian riyal,Western calendar year,7.42E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012220,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2010,1000,Saudi Arabian riyal,Western calendar year,6.53E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012221,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2009,1000,Saudi Arabian riyal,Western calendar year,6.08E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012222,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2008,1000,Saudi Arabian riyal,Western calendar year,6.63E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012223,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2007,1000,Saudi Arabian riyal,Western calendar year,5.44E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012224,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2006,1000,Saudi Arabian riyal,Western calendar year,4.25E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012225,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2005,1000,Saudi Arabian riyal,Western calendar year,3.07E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012226,682,Saudi Arabia,Expenditures of the gross domestic product,Imports of goods and services - current,2004,1000,Saudi Arabian riyal,Western calendar year,2.34E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012227,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2019,1000,CFA franc,Western calendar year,5.26E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012228,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2018,1000,CFA franc,Western calendar year,4.99E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012229,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2017,1000,CFA franc,Western calendar year,4.36E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012230,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2016,1000,CFA franc,Western calendar year,3.67E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
