,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
2401,South Africa,2005,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2343,0,130,710,No
2402,South Africa,2004,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2344,0,130,710,No
2403,South Africa,2003,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2345,0,130,710,No
2404,South Africa,2002,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2346,0,130,710,No
2405,South Africa,2001,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2347,0,130,710,No
2406,South Africa,2000,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2348,0,130,710,No
2407,South Africa,1999,57,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2349,0,130,710,No
2408,South Africa,1998,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2350,0,130,710,No
2409,South Africa,1997,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2351,0,130,710,No
2410,South Africa,1996,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2352,0,130,710,No
2411,South Africa,1995,58,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2353,0,130,710,No
2412,South Africa,1994,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2354,0,130,710,No
2413,South Sudan,2011,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2355,0,130,728,No
2414,South Sudan,2010,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2356,0,130,728,No
2415,Spain,2011,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2357,0,130,724,No
2416,Spain,2010,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2358,0,130,724,No
2417,Sri Lanka,2011,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2359,0,130,144,No
2418,Sri Lanka,2010,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2360,0,130,144,No
2419,Sri Lanka,2009,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2361,0,130,144,No
2420,Sri Lanka,2008,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2362,0,130,144,No
2421,Sri Lanka,2007,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2363,0,130,144,No
2422,Sri Lanka,2006,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2364,0,130,144,No
2423,Sri Lanka,2005,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2365,0,130,144,No
2424,Sri Lanka,2004,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2366,0,130,144,No
2425,Sri Lanka,2003,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2367,0,130,144,No
2426,Sri Lanka,2002,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2368,0,130,144,No
2427,Sri Lanka,2001,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2369,0,130,144,No
2428,Sri Lanka,2000,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2370,0,130,144,No
2429,Sri Lanka,1999,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2371,0,130,144,No
2430,Sri Lanka,1998,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2372,0,130,144,No
2431,Sri Lanka,1997,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2373,0,130,144,No
2432,Sri Lanka,1996,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2374,0,130,144,No
2433,Sri Lanka,1995,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2375,0,130,144,No
2434,Sri Lanka,1994,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2376,0,130,144,No
2435,Sudan,2011,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2377,0,130,729,No
2436,Sudan,2011,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2377,0,130,736,No
2437,Sudan,2010,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2378,0,130,729,No
2438,Sudan,2010,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2378,0,130,736,No
2439,Sudan,2009,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2379,0,130,729,No
2440,Sudan,2009,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2379,0,130,736,No
2441,Sudan,2008,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2380,0,130,729,No
2442,Sudan,2008,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2380,0,130,736,No
2443,Sudan,2007,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2381,0,130,729,No
2444,Sudan,2007,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2381,0,130,736,No
2445,Sudan,2006,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2382,0,130,729,No
2446,Sudan,2006,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2382,0,130,736,No
2447,Sudan,2005,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2383,0,130,729,No
2448,Sudan,2005,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2383,0,130,736,No
2449,Sudan,2004,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2384,0,130,729,No
2450,Sudan,2004,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2384,0,130,736,No
2451,Sudan,2003,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2385,0,130,729,No
2452,Sudan,2003,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2385,0,130,736,No
2453,Sudan,2002,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2386,0,130,729,No
2454,Sudan,2002,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2386,0,130,736,No
2455,Sudan,2001,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2387,0,130,729,No
2456,Sudan,2001,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2387,0,130,736,No
2457,Sudan,2000,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2388,0,130,729,No
2458,Sudan,2000,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2388,0,130,736,No
2459,Sudan,1999,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2389,0,130,729,No
2460,Sudan,1999,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2389,0,130,736,No
2461,Sudan,1998,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2390,0,130,729,No
2462,Sudan,1998,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2390,0,130,736,No
2463,Sudan,1997,59,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2391,0,130,729,No
2464,Sudan,1997,59,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2391,0,130,736,No
2465,Sudan,1996,26,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2392,0,130,729,No
2466,Sudan,1996,26,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2392,0,130,736,No
2467,Sudan,1995,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2393,0,130,729,No
2468,Sudan,1995,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2393,0,130,736,No
2469,Sudan,1994,96,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2394,0,130,729,No
2470,Sudan,1994,96,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2394,0,130,736,No
2471,Suriname,2011,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2395,0,130,740,No
2472,Suriname,2010,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2396,0,130,740,No
2473,Suriname,2009,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2397,0,130,740,No
2474,Suriname,2008,59,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2398,0,130,740,No
2475,Suriname,2004,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2399,0,130,740,No
2476,Suriname,2003,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2400,0,130,740,No
2477,Suriname,2002,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2401,0,130,740,No
2478,Suriname,2001,56,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2402,0,130,740,No
2479,Suriname,2000,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2403,0,130,740,No
2480,Suriname,1999,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2404,0,130,740,No
2481,Suriname,1998,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2405,0,130,740,No
2482,Suriname,1995,14,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2406,0,130,740,No
2483,Swaziland,2011,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2407,0,130,748,No
2484,Swaziland,2010,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2408,0,130,748,No
2485,Swaziland,2009,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2409,0,130,748,No
2486,Swaziland,2008,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2410,0,130,748,No
2487,Swaziland,2007,58,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2411,0,130,748,No
2488,Swaziland,2006,43,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2412,0,130,748,No
2489,Swaziland,2005,42,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2413,0,130,748,No
2490,Swaziland,2004,50,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2414,0,130,748,No
2491,Swaziland,2003,42,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2415,0,130,748,No
2492,Swaziland,2002,47,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2416,0,130,748,No
2493,Swaziland,2001,36,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2417,0,130,748,No
2494,Sweden,2011,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2418,0,130,752,No
2495,Sweden,2010,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2419,0,130,752,No
2496,Sweden,2009,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2420,0,130,752,No
2497,Sweden,2008,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2421,0,130,752,No
2498,Sweden,2007,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2422,0,130,752,No
2499,Sweden,2006,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2423,0,130,752,No
2500,Sweden,2005,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2424,0,130,752,No
2501,Sweden,2004,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2425,0,130,752,No
2502,Sweden,2003,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2426,0,130,752,No
2503,Sweden,2002,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2427,0,130,752,No
2504,Sweden,2001,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2428,0,130,752,No
2505,Sweden,2000,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2429,0,130,752,No
2506,Syrian Arab Republic,2011,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2430,0,130,760,No
2507,Syrian Arab Republic,2010,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2431,0,130,760,No
2508,Syrian Arab Republic,2009,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2432,0,130,760,No
2509,Syrian Arab Republic,2008,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2433,0,130,760,No
2510,Syrian Arab Republic,2007,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2434,0,130,760,No
2511,Syrian Arab Republic,2006,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2435,0,130,760,No
2512,Syrian Arab Republic,2005,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2436,0,130,760,No
2513,Syrian Arab Republic,2004,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2437,0,130,760,No
2514,Syrian Arab Republic,2003,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2438,0,130,760,No
2515,Syrian Arab Republic,2002,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2439,0,130,760,No
2516,Syrian Arab Republic,2001,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2440,0,130,760,No
2517,Syrian Arab Republic,2000,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2441,0,130,760,No
2518,Syrian Arab Republic,1999,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2442,0,130,760,No
2519,Syrian Arab Republic,1998,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2443,0,130,760,No
2520,Syrian Arab Republic,1997,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2444,0,130,760,No
2521,Syrian Arab Republic,1996,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2445,0,130,760,No
2522,Syrian Arab Republic,1995,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2446,0,130,760,No
2523,Syrian Arab Republic,1994,46,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2447,0,130,760,No
2524,Tajikistan,2011,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2448,0,130,762,No
2525,Tajikistan,2010,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2449,0,130,762,No
2526,Tajikistan,2009,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2450,0,130,762,No
2527,Tajikistan,2008,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2451,0,130,762,No
2528,Tajikistan,2007,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2452,0,130,762,No
2529,Tajikistan,2006,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2453,0,130,762,No
2530,Tajikistan,2005,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2454,0,130,762,No
2531,Tajikistan,2004,56,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2455,0,130,762,No
2532,Tajikistan,2003,46,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2456,0,130,762,No
2533,Tajikistan,2002,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2457,0,130,762,No
2534,Tajikistan,2001,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2458,0,130,762,No
2535,Tajikistan,2000,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2459,0,130,762,No
2536,Tajikistan,1997,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2460,0,130,762,No
2537,Tajikistan,1996,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2461,0,130,762,No
2538,Tajikistan,1995,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2462,0,130,762,No
2539,Thailand,2011,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2463,0,130,764,No
2540,Thailand,2010,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2464,0,130,764,No
2541,Thailand,2009,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2465,0,130,764,No
2542,Thailand,2008,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2466,0,130,764,No
2543,Thailand,2007,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2467,0,130,764,No
2544,Thailand,2006,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2468,0,130,764,No
2545,Thailand,2005,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2469,0,130,764,No
2546,Thailand,2004,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2470,0,130,764,No
2547,Thailand,2003,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2471,0,130,764,No
2548,Thailand,2002,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2472,0,130,764,No
2549,Thailand,2001,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2473,0,130,764,No
2550,Thailand,2000,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2474,0,130,764,No
2551,Thailand,1999,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2475,0,130,764,No
2552,Thailand,1998,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2476,0,130,764,No
2553,Thailand,1997,58,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2477,0,130,764,No
2554,Thailand,1996,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2478,0,130,764,No
2555,Thailand,1995,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2479,0,130,764,No
2556,Thailand,1994,58,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2480,0,130,764,No
2557,The former Yugoslav Republic of Macedonia,2011,95,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2481,0,130,807,No
2558,The former Yugoslav Republic of Macedonia,2010,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2482,0,130,807,No
2559,The former Yugoslav Republic of Macedonia,2009,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2483,0,130,807,No
2560,The former Yugoslav Republic of Macedonia,2008,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2484,0,130,807,No
2561,The former Yugoslav Republic of Macedonia,2007,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2485,0,130,807,No
2562,The former Yugoslav Republic of Macedonia,2006,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2486,0,130,807,No
2563,The former Yugoslav Republic of Macedonia,2005,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2487,0,130,807,No
2564,The former Yugoslav Republic of Macedonia,2004,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2488,0,130,807,No
2565,The former Yugoslav Republic of Macedonia,2003,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2489,0,130,807,No
2566,The former Yugoslav Republic of Macedonia,2002,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2490,0,130,807,No
2567,The former Yugoslav Republic of Macedonia,2001,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2491,0,130,807,No
2568,The former Yugoslav Republic of Macedonia,2000,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2492,0,130,807,No
2569,The former Yugoslav Republic of Macedonia,1999,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2493,0,130,807,No
2570,The former Yugoslav Republic of Macedonia,1998,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2494,0,130,807,No
2571,The former Yugoslav Republic of Macedonia,1996,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2495,0,130,807,No
2572,The former Yugoslav Republic of Macedonia,1995,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2496,0,130,807,No
2573,Timor-Leste,2011,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2497,0,130,626,No
2574,Timor-Leste,2010,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2498,0,130,626,No
2575,Timor-Leste,2008,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2499,0,130,626,No
2576,Timor-Leste,2007,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2500,0,130,626,No
2577,Timor-Leste,2006,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2501,0,130,626,No
2578,Timor-Leste,2005,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2502,0,130,626,No
2579,Timor-Leste,2004,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2503,0,130,626,No
2580,Timor-Leste,2003,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2504,0,130,626,No
2581,Timor-Leste,2002,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2505,0,130,626,No
2582,Togo,2011,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2506,0,130,768,No
2583,Togo,2010,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2507,0,130,768,No
2584,Togo,2009,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2508,0,130,768,No
2585,Togo,2008,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2509,0,130,768,No
2586,Togo,2007,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2510,0,130,768,No
2587,Togo,2006,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2511,0,130,768,No
2588,Togo,2005,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2512,0,130,768,No
2589,Togo,2004,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2513,0,130,768,No
2590,Togo,2003,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2514,0,130,768,No
2591,Togo,2002,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2515,0,130,768,No
2592,Togo,2001,59,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2516,0,130,768,No
2593,Togo,1999,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2517,0,130,768,No
2594,Togo,1998,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2518,0,130,768,No
2595,Togo,1997,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2519,0,130,768,No
2596,Togo,1996,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2520,0,130,768,No
2597,Togo,1995,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2521,0,130,768,No
2598,Togo,1994,45,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2522,0,130,768,No
2599,Tonga,2011,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2523,0,130,776,No
2600,Tonga,2010,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2524,0,130,776,No
2601,Tonga,2009,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2525,0,130,776,No
2602,Tonga,2008,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2526,0,130,776,No
2603,Tonga,2007,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2527,0,130,776,No
2604,Tonga,2006,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2528,0,130,776,No
2605,Tonga,2005,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2529,0,130,776,No
2606,Tonga,2002,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2530,0,130,776,No
2607,Tonga,2001,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2531,0,130,776,No
2608,Tonga,2000,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2532,0,130,776,No
2609,Tonga,1999,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2533,0,130,776,No
2610,Tonga,1998,94,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2534,0,130,776,No
2611,Tonga,1997,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2535,0,130,776,No
2612,Tonga,1996,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2536,0,130,776,No
2613,Tonga,1995,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2537,0,130,776,No
2614,Tonga,1994,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2538,0,130,776,No
2615,Trinidad and Tobago,2011,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2539,0,130,780,No
2616,Trinidad and Tobago,2010,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2540,0,130,780,No
2617,Trinidad and Tobago,2009,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2541,0,130,780,No
2618,Trinidad and Tobago,2008,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2542,0,130,780,No
2619,Trinidad and Tobago,2007,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2543,0,130,780,No
2620,Trinidad and Tobago,2006,57,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2544,0,130,780,No
2621,Trinidad and Tobago,2005,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2545,0,130,780,No
2622,Trinidad and Tobago,2004,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2546,0,130,780,No
2623,Trinidad and Tobago,2003,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2547,0,130,780,No
2624,Trinidad and Tobago,2001,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2548,0,130,780,No
2625,Trinidad and Tobago,2000,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2549,0,130,780,No
2626,Trinidad and Tobago,1999,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2550,0,130,780,No
2627,Trinidad and Tobago,1998,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2551,0,130,780,No
2628,Trinidad and Tobago,1997,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2552,0,130,780,No
2629,Trinidad and Tobago,1996,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2553,0,130,780,No
2630,Trinidad and Tobago,1995,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2554,0,130,780,No
2631,Trinidad and Tobago,1994,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2555,0,130,780,No
2632,Tunisia,2011,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2556,0,130,788,No
2633,Tunisia,2010,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2557,0,130,788,No
2634,Tunisia,2009,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2558,0,130,788,No
2635,Tunisia,2008,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2559,0,130,788,No
2636,Tunisia,2007,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2560,0,130,788,No
2637,Tunisia,2006,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2561,0,130,788,No
2638,Tunisia,2005,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2562,0,130,788,No
2639,Tunisia,2004,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2563,0,130,788,No
2640,Tunisia,2003,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2564,0,130,788,No
2641,Tunisia,2002,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2565,0,130,788,No
2642,Tunisia,2001,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2566,0,130,788,No
2643,Tunisia,2000,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2567,0,130,788,No
2644,Tunisia,1999,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2568,0,130,788,No
2645,Tunisia,1998,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2569,0,130,788,No
2646,Tunisia,1997,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2570,0,130,788,No
2647,Turkey,2011,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2571,0,130,792,No
2648,Turkey,2010,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2572,0,130,792,No
